"","age","cath_res","group"
"3101",1101,0.735712236821755,"B"
"3102",1102,0.692569400074173,"B"
"3103",1103,0.716364346619779,"B"
"3104",1104,0.702217319055843,"B"
"3105",1105,0.704972951236532,"B"
"3106",1106,0.680292568071029,"B"
"3107",1107,0.720479183572442,"B"
"3108",1108,0.747174301115033,"B"
"3109",1109,0.69517386781898,"B"
"3110",1110,0.702893925074474,"B"
"3111",1111,0.714269224416768,"B"
"3112",1112,0.712470539763411,"B"
"3113",1113,0.714656287367769,"B"
"3114",1114,0.716718839749,"B"
"3115",1115,0.748099157811107,"B"
"3116",1116,0.680109811590477,"B"
"3117",1117,0.723605666444026,"B"
"3118",1118,0.715660241055583,"B"
"3119",1119,0.711394179607757,"B"
"3120",1120,0.687651116290972,"B"
"3121",1121,0.690199935511634,"B"
"3122",1122,0.711926565187431,"B"
"3123",1123,0.689295216063369,"B"
"3124",1124,0.710987985967233,"B"
"3125",1125,0.694643630269206,"B"
"3126",1126,0.707484375718405,"B"
"3127",1127,0.712839580079474,"B"
"3128",1128,0.697345302041723,"B"
"3129",1129,0.665907880190032,"B"
"3130",1130,0.725880554093228,"B"
"3131",1131,0.698153360907641,"B"
"3132",1132,0.720840471708038,"B"
"3133",1133,0.72207881306474,"B"
"3134",1134,0.723470959854664,"B"
"3135",1135,0.74305347805562,"B"
"3136",1136,0.715849789162732,"B"
"3137",1137,0.724598012939838,"B"
"3138",1138,0.735587968830772,"B"
"3139",1139,0.690929200834856,"B"
"3140",1140,0.730802983207947,"B"
"3141",1141,0.73309868504996,"B"
"3142",1142,0.746204306259201,"B"
"3143",1143,0.686188694487746,"B"
"3144",1144,0.715644788231476,"B"
"3145",1145,0.684559433646913,"B"
"3146",1146,0.721459387441521,"B"
"3147",1147,0.698629575961485,"B"
"3148",1148,0.728638094180138,"B"
"3149",1149,0.735735375975563,"B"
"3150",1150,0.713139934497625,"B"
"3151",1151,0.727875795490856,"B"
"3152",1152,0.719583652939767,"B"
"3153",1153,0.734077450185373,"B"
"3154",1154,0.71185599414607,"B"
"3155",1155,0.698545805863884,"B"
"3156",1156,0.696339693631666,"B"
"3157",1157,0.71779135844706,"B"
"3158",1158,0.704355566657918,"B"
"3159",1159,0.690716199636942,"B"
"3160",1160,0.703101335100227,"B"
"3161",1161,0.690382101765775,"B"
"3162",1162,0.750544741132365,"B"
"3163",1163,0.707691714770757,"B"
"3164",1164,0.697260332743352,"B"
"3165",1165,0.72826183967943,"B"
"3166",1166,0.720075119086836,"B"
"3167",1167,0.690391922034992,"B"
"3168",1168,0.714471601946599,"B"
"3169",1169,0.674446633172796,"B"
"3170",1170,0.692169385906529,"B"
"3171",1171,0.702512743953116,"B"
"3172",1172,0.715697802691749,"B"
"3173",1173,0.722588651000345,"B"
"3174",1174,0.712807850740595,"B"
"3175",1175,0.725787549098027,"B"
"3176",1176,0.744044173309506,"B"
"3177",1177,0.694938298144744,"B"
"3178",1178,0.718841119013651,"B"
"3179",1179,0.749211209345075,"B"
"3180",1180,0.692934444460205,"B"
"3181",1181,0.726629363322849,"B"
"3182",1182,0.685981289460648,"B"
"3183",1183,0.682951495158601,"B"
"3184",1184,0.69780093072526,"B"
"3185",1185,0.694184786522999,"B"
"3186",1186,0.717497720251228,"B"
"3187",1187,0.704801149295187,"B"
"3188",1188,0.729733612602115,"B"
"3189",1189,0.749499031726045,"B"
"3190",1190,0.704659333022381,"B"
"3191",1191,0.697303098005315,"B"
"3192",1192,0.68403415873393,"B"
"3193",1193,0.727309089037582,"B"
"3194",1194,0.718290041208282,"B"
"3195",1195,0.692343031600502,"B"
"3196",1196,0.678784275999691,"B"
"3197",1197,0.742475764168333,"B"
"3198",1198,0.673123175006115,"B"
"3199",1199,0.713519335451927,"B"
"3200",1200,0.705049206634662,"B"
"3201",1201,0.740548927027793,"B"
"3202",1202,0.732392568113479,"B"
"3203",1203,0.705436197720624,"B"
"3204",1204,0.728528182164807,"B"
"3205",1205,0.717003991665215,"B"
"3206",1206,0.729061975759397,"B"
"3207",1207,0.692061470066509,"B"
"3208",1208,0.704913949680239,"B"
"3209",1209,0.66854259204126,"B"
"3210",1210,0.705609240635211,"B"
"3211",1211,0.687628278192437,"B"
"3212",1212,0.686468574151028,"B"
"3213",1213,0.698999377417083,"B"
"3214",1214,0.716167465531555,"B"
"3215",1215,0.694326409481392,"B"
"3216",1216,0.741765740296371,"B"
"3217",1217,0.751767324568586,"B"
"3218",1218,0.707863565927624,"B"
"3219",1219,0.716741106437569,"B"
"3220",1220,0.700784827693013,"B"
"3221",1221,0.703973385920416,"B"
"3222",1222,0.683875550679038,"B"
"3223",1223,0.700246173733685,"B"
"3224",1224,0.715466670858469,"B"
"3225",1225,0.726046199794257,"B"
"3226",1226,0.726264637555533,"B"
"3227",1227,0.734550692330273,"B"
"3228",1228,0.726410202790459,"B"
"3229",1229,0.71509789592741,"B"
"3230",1230,0.672412314554673,"B"
"3231",1231,0.732580214120302,"B"
"3232",1232,0.70197535085462,"B"
"3233",1233,0.742886597931775,"B"
"3234",1234,0.72784851485142,"B"
"3235",1235,0.712934930350261,"B"
"3236",1236,0.746789821698551,"B"
"3237",1237,0.74270629296926,"B"
"3238",1238,0.702543203312626,"B"
"3239",1239,0.698720030739553,"B"
"3240",1240,0.696122949806101,"B"
"3241",1241,0.736328852149999,"B"
"3242",1242,0.744372322626464,"B"
"3243",1243,0.722262489361401,"B"
"3244",1244,0.661283141852563,"B"
"3245",1245,0.712461996466559,"B"
"3246",1246,0.719037980915529,"B"
"3247",1247,0.707827447315522,"B"
"3248",1248,0.749754589000422,"B"
"3249",1249,0.699401311997693,"B"
"3250",1250,0.702468803734679,"B"
"3251",1251,0.686486459072086,"B"
"3252",1252,0.714882372197468,"B"
"3253",1253,0.702000446493282,"B"
"3254",1254,0.700198765777797,"B"
"3255",1255,0.746678985746062,"B"
"3256",1256,0.71793945606465,"B"
"3257",1257,0.702517406702435,"B"
"3258",1258,0.740799787262509,"B"
"3259",1259,0.745146738697607,"B"
"3260",1260,0.715755395667024,"B"
"3261",1261,0.725148377422554,"B"
"3262",1262,0.745097577864815,"B"
"3263",1263,0.739158132958806,"B"
"3264",1264,0.694178444245304,"B"
"3265",1265,0.724017820348246,"B"
"3266",1266,0.729875756439728,"B"
"3267",1267,0.722995711279995,"B"
"3268",1268,0.690167849579682,"B"
"3269",1269,0.751495229617247,"B"
"3270",1270,0.723150334445399,"B"
"3271",1271,0.742839343428325,"B"
"3272",1272,0.727590051388413,"B"
"3273",1273,0.711387166702513,"B"
"3274",1274,0.730364854360736,"B"
"3275",1275,0.723911757743657,"B"
"3276",1276,0.688284337800771,"B"
"3277",1277,0.67294191716122,"B"
"3278",1278,0.712050967001661,"B"
"3279",1279,0.702707003687489,"B"
"3280",1280,0.737076782049538,"B"
"3281",1281,0.736070573763598,"B"
"3282",1282,0.677809476112402,"B"
"3283",1283,0.725692962945781,"B"
"3284",1284,0.713561462686675,"B"
"3285",1285,0.697250863148244,"B"
"3286",1286,0.740221472975897,"B"
"3287",1287,0.723716321122713,"B"
"3288",1288,0.695766266683136,"B"
"3289",1289,0.721280360266595,"B"
"3290",1290,0.689555844599572,"B"
"3291",1291,0.721517432492959,"B"
"3292",1292,0.695214580294094,"B"
"3293",1293,0.687859799367981,"B"
"3294",1294,0.693845535038699,"B"
"3295",1295,0.719367223870539,"B"
"3296",1296,0.703041024560318,"B"
"3297",1297,0.746756392249184,"B"
"3298",1298,0.707728366736278,"B"
"3299",1299,0.719251147227268,"B"
"3300",1300,0.738150048396196,"B"
"3301",1301,0.766808755402481,"B"
"3302",1302,0.731424064048625,"B"
"3303",1303,0.698799944368773,"B"
"3304",1304,0.698175464944335,"B"
"3305",1305,0.722410297672365,"B"
"3306",1306,0.724606532669032,"B"
"3307",1307,0.710628584658912,"B"
"3308",1308,0.69362212922545,"B"
"3309",1309,0.713253957498256,"B"
"3310",1310,0.687888001485029,"B"
"3311",1311,0.694968331086324,"B"
"3312",1312,0.678192186972557,"B"
"3313",1313,0.719653598886447,"B"
"3314",1314,0.715295274431205,"B"
"3315",1315,0.727782502199638,"B"
"3316",1316,0.721544987533712,"B"
"3317",1317,0.745642602213926,"B"
"3318",1318,0.697464574243661,"B"
"3319",1319,0.712238680590275,"B"
"3320",1320,0.695800075960082,"B"
"3321",1321,0.724827141172549,"B"
"3322",1322,0.723155257849652,"B"
"3323",1323,0.727862585027696,"B"
"3324",1324,0.724199999114199,"B"
"3325",1325,0.705500148245497,"B"
"3326",1326,0.759463438663562,"B"
"3327",1327,0.703711579043772,"B"
"3328",1328,0.721346276574982,"B"
"3329",1329,0.689476155378347,"B"
"3330",1330,0.702538485988699,"B"
"3331",1331,0.719504265830734,"B"
"3332",1332,0.692794022402849,"B"
"3333",1333,0.740848493504695,"B"
"3334",1334,0.696168534648365,"B"
"3335",1335,0.688042166457227,"B"
"3336",1336,0.697573326964701,"B"
"3337",1337,0.72858490005882,"B"
"3338",1338,0.737477585614129,"B"
"3339",1339,0.691397668148626,"B"
"3340",1340,0.704944782281037,"B"
"3341",1341,0.71170099736301,"B"
"3342",1342,0.689202656496932,"B"
"3343",1343,0.724159406481918,"B"
"3344",1344,0.738980950302209,"B"
"3345",1345,0.698193570702654,"B"
"3346",1346,0.735496075711148,"B"
"3347",1347,0.726653574276874,"B"
"3348",1348,0.709612387152555,"B"
"3349",1349,0.736860144347064,"B"
"3350",1350,0.713972963273937,"B"
"3351",1351,0.70785776021761,"B"
"3352",1352,0.693526053685494,"B"
"3353",1353,0.700174031973649,"B"
"3354",1354,0.741314548018946,"B"
"3355",1355,0.71657721293245,"B"
"3356",1356,0.687545396458859,"B"
"3357",1357,0.73618818853533,"B"
"3358",1358,0.675261368676951,"B"
"3359",1359,0.727167656645164,"B"
"3360",1360,0.713088852012866,"B"
"3361",1361,0.726115060157223,"B"
"3362",1362,0.745445714437399,"B"
"3363",1363,0.734977935187906,"B"
"3364",1364,0.737622896411559,"B"
"3365",1365,0.705638484098483,"B"
"3366",1366,0.721208386318302,"B"
"3367",1367,0.678677640171103,"B"
"3368",1368,0.734738351097027,"B"
"3369",1369,0.716804546665894,"B"
"3370",1370,0.736555622320124,"B"
"3371",1371,0.713393473156864,"B"
"3372",1372,0.732274794405995,"B"
"3373",1373,0.740791388187892,"B"
"3374",1374,0.679051407832042,"B"
"3375",1375,0.734790338795111,"B"
"3376",1376,0.7568749410121,"B"
"3377",1377,0.701605665054404,"B"
"3378",1378,0.712757102772319,"B"
"3379",1379,0.702315542820084,"B"
"3380",1380,0.736180068409646,"B"
"3381",1381,0.694287696417363,"B"
"3382",1382,0.707901867429338,"B"
"3383",1383,0.705415842844518,"B"
"3384",1384,0.757194324933909,"B"
"3385",1385,0.72262139848327,"B"
"3386",1386,0.720385537166297,"B"
"3387",1387,0.723873651278433,"B"
"3388",1388,0.728506743293946,"B"
"3389",1389,0.743644271507285,"B"
"3390",1390,0.708182385803394,"B"
"3391",1391,0.700023588633544,"B"
"3392",1392,0.72964840133727,"B"
"3393",1393,0.712423759839376,"B"
"3394",1394,0.690314034794663,"B"
"3395",1395,0.711998923818066,"B"
"3396",1396,0.749042099722199,"B"
"3397",1397,0.710604660446563,"B"
"3398",1398,0.779205838261937,"B"
"3399",1399,0.684173425936915,"B"
"3400",1400,0.706627502058653,"B"
"3401",1401,0.710356828232425,"B"
"3402",1402,0.701693578930043,"B"
"3403",1403,0.708724831083067,"B"
"3404",1404,0.73864710603038,"B"
"3405",1405,0.728287413104138,"B"
"3406",1406,0.729628118809868,"B"
"3407",1407,0.719063916793686,"B"
"3408",1408,0.696204175489743,"B"
"3409",1409,0.725518569277419,"B"
"3410",1410,0.674598298509736,"B"
"3411",1411,0.740723075818893,"B"
"3412",1412,0.71481914619585,"B"
"3413",1413,0.715608279775137,"B"
"3414",1414,0.715344879374006,"B"
"3415",1415,0.732552281764287,"B"
"3416",1416,0.698754766072859,"B"
"3417",1417,0.687104918506859,"B"
"3418",1418,0.706255140400246,"B"
"3419",1419,0.681732679988595,"B"
"3420",1420,0.733548563513415,"B"
"3421",1421,0.71115632371624,"B"
"3422",1422,0.698949344089948,"B"
"3423",1423,0.714884516045159,"B"
"3424",1424,0.705598371853276,"B"
"3425",1425,0.747163830413522,"B"
"3426",1426,0.713166299947361,"B"
"3427",1427,0.700246164139742,"B"
"3428",1428,0.729594508339484,"B"
"3429",1429,0.714658460826255,"B"
"3430",1430,0.719650686723838,"B"
"3431",1431,0.714142566229242,"B"
"3432",1432,0.691283326864211,"B"
"3433",1433,0.681424789233025,"B"
"3434",1434,0.687646404292392,"B"
"3435",1435,0.704818106313014,"B"
"3436",1436,0.730548857921081,"B"
"3437",1437,0.725088638902479,"B"
"3438",1438,0.6951840341111,"B"
"3439",1439,0.713697379227549,"B"
"3440",1440,0.734067421654682,"B"
"3441",1441,0.710737705679483,"B"
"3442",1442,0.696269872387116,"B"
"3443",1443,0.711390214374152,"B"
"3444",1444,0.713817538286698,"B"
"3445",1445,0.737616005513526,"B"
"3446",1446,0.717369835996061,"B"
"3447",1447,0.722902977229243,"B"
"3448",1448,0.686691187242444,"B"
"3449",1449,0.717284850027613,"B"
"3450",1450,0.73357160098845,"B"
"3451",1451,0.720759746115248,"B"
"3452",1452,0.707250388049371,"B"
"3453",1453,0.691529283300329,"B"
"3454",1454,0.735841890077893,"B"
"3455",1455,0.691669382389136,"B"
"3456",1456,0.722154086794233,"B"
"3457",1457,0.739521271464593,"B"
"3458",1458,0.754717049258536,"B"
"3459",1459,0.682888082072253,"B"
"3460",1460,0.70333992853649,"B"
"3461",1461,0.743471755469888,"B"
"3462",1462,0.704064446406009,"B"
"3463",1463,0.696951061741042,"B"
"3464",1464,0.705706944578633,"B"
"3465",1465,0.739561277665137,"B"
"3466",1466,0.703427607389534,"B"
"3467",1467,0.723249486391614,"B"
"3468",1468,0.72248655743732,"B"
"3469",1469,0.727148252951576,"B"
"3470",1470,0.718553842702927,"B"
"3471",1471,0.701028828511687,"B"
"3472",1472,0.680086992591115,"B"
"3473",1473,0.73060611237636,"B"
"3474",1474,0.69653368696436,"B"
"3475",1475,0.725880564774535,"B"
"3476",1476,0.714725926156081,"B"
"3477",1477,0.735836288142722,"B"
"3478",1478,0.750807644179498,"B"
"3479",1479,0.721334517202336,"B"
"3480",1480,0.73501664666396,"B"
"3481",1481,0.732135547406226,"B"
"3482",1482,0.76660815734996,"B"
"3483",1483,0.713760058758771,"B"
"3484",1484,0.727783368178448,"B"
"3485",1485,0.72085165133471,"B"
"3486",1486,0.706579138709128,"B"
"3487",1487,0.744481172458586,"B"
"3488",1488,0.694975721236243,"B"
"3489",1489,0.739851918752097,"B"
"3490",1490,0.760081759357,"B"
"3491",1491,0.735606163831993,"B"
"3492",1492,0.707307981056559,"B"
"3493",1493,0.686700678409964,"B"
"3494",1494,0.700294787847799,"B"
"3495",1495,0.710110569344347,"B"
"3496",1496,0.732507346013388,"B"
"3497",1497,0.700257495982736,"B"
"3498",1498,0.732585655281113,"B"
"3499",1499,0.712396479834513,"B"
"3500",1500,0.728563093295705,"B"
"3501",1501,0.739203287283,"B"
"3502",1502,0.749951132088617,"B"
"3503",1503,0.731742918280756,"B"
"3504",1504,0.730137157658355,"B"
"3505",1505,0.747607406368947,"B"
"3506",1506,0.703828665688288,"B"
"3507",1507,0.735650839923557,"B"
"3508",1508,0.736468009167643,"B"
"3509",1509,0.705610098847668,"B"
"3510",1510,0.72234695283981,"B"
"3511",1511,0.702662604376291,"B"
"3512",1512,0.710479170939622,"B"
"3513",1513,0.71429997437325,"B"
"3514",1514,0.732917022516212,"B"
"3515",1515,0.694477830724075,"B"
"3516",1516,0.717261918024549,"B"
"3517",1517,0.704165356094478,"B"
"3518",1518,0.722596120137003,"B"
"3519",1519,0.749237899966462,"B"
"3520",1520,0.716510154159589,"B"
"3521",1521,0.717533018663652,"B"
"3522",1522,0.728685214606964,"B"
"3523",1523,0.712270692490595,"B"
"3524",1524,0.715968230102735,"B"
"3525",1525,0.711995596892729,"B"
"3526",1526,0.698235363888497,"B"
"3527",1527,0.72581732378085,"B"
"3528",1528,0.705779842607248,"B"
"3529",1529,0.689204786707179,"B"
"3530",1530,0.704035992738404,"B"
"3531",1531,0.730769809706733,"B"
"3532",1532,0.733949211658627,"B"
"3533",1533,0.717434275046997,"B"
"3534",1534,0.697534066466098,"B"
"3535",1535,0.722398189628871,"B"
"3536",1536,0.741898861549935,"B"
"3537",1537,0.702808492386804,"B"
"3538",1538,0.717091912756096,"B"
"3539",1539,0.723324973598349,"B"
"3540",1540,0.708325114479091,"B"
"3541",1541,0.719006171300824,"B"
"3542",1542,0.700659401805183,"B"
"3543",1543,0.717614382599604,"B"
"3544",1544,0.717000450188927,"B"
"3545",1545,0.706915086450326,"B"
"3546",1546,0.709607110750262,"B"
"3547",1547,0.692282441341336,"B"
"3548",1548,0.692754232595862,"B"
"3549",1549,0.737281737390829,"B"
"3550",1550,0.712907059160585,"B"
"3551",1551,0.700970976470404,"B"
"3552",1552,0.720039131417871,"B"
"3553",1553,0.721510315812709,"B"
"3554",1554,0.728312344687551,"B"
"3555",1555,0.715197952291282,"B"
"3556",1556,0.699373909523011,"B"
"3557",1557,0.730211805854441,"B"
"3558",1558,0.72850119731758,"B"
"3559",1559,0.716372519951771,"B"
"3560",1560,0.66944944284428,"B"
"3561",1561,0.7032032548274,"B"
"3562",1562,0.703700800675021,"B"
"3563",1563,0.697754964366859,"B"
"3564",1564,0.727457616442095,"B"
"3565",1565,0.7238193236739,"B"
"3566",1566,0.701069168064343,"B"
"3567",1567,0.688159922465418,"B"
"3568",1568,0.735056792457066,"B"
"3569",1569,0.724612085467816,"B"
"3570",1570,0.740850927193662,"B"
"3571",1571,0.724870728024822,"B"
"3572",1572,0.724426977173138,"B"
"3573",1573,0.755029127928738,"B"
"3574",1574,0.7310312923095,"B"
"3575",1575,0.746047937198095,"B"
"3576",1576,0.75187474182588,"B"
"3577",1577,0.712213165864004,"B"
"3578",1578,0.729660465673401,"B"
"3579",1579,0.745583902865762,"B"
"3580",1580,0.746159512037429,"B"
"3581",1581,0.730658334957433,"B"
"3582",1582,0.684360717604322,"B"
"3583",1583,0.721588337085606,"B"
"3584",1584,0.739490242041668,"B"
"3585",1585,0.714500277706147,"B"
"3586",1586,0.740806039419487,"B"
"3587",1587,0.718180747898799,"B"
"3588",1588,0.689209024486294,"B"
"3589",1589,0.738909102747342,"B"
"3590",1590,0.771375198998894,"B"
"3591",1591,0.743248624078821,"B"
"3592",1592,0.719255247769788,"B"
"3593",1593,0.711936440244005,"B"
"3594",1594,0.726862804628506,"B"
"3595",1595,0.69217181035524,"B"
"3596",1596,0.728804626748847,"B"
"3597",1597,0.747938027323324,"B"
"3598",1598,0.749906931312873,"B"
"3599",1599,0.711519144803193,"B"
"3600",1600,0.707282301211664,"B"
"3601",1601,0.713830423460541,"B"
"3602",1602,0.731079756929162,"B"
"3603",1603,0.722554091229205,"B"
"3604",1604,0.72318957531021,"B"
"3605",1605,0.73040686831361,"B"
"3606",1606,0.766272096116513,"B"
"3607",1607,0.684635261068379,"B"
"3608",1608,0.765529546739737,"B"
"3609",1609,0.745580440543104,"B"
"3610",1610,0.709486505448208,"B"
"3611",1611,0.732794317952704,"B"
"3612",1612,0.742866815458762,"B"
"3613",1613,0.748253329356705,"B"
"3614",1614,0.710843509265203,"B"
"3615",1615,0.733675839043583,"B"
"3616",1616,0.711569091170401,"B"
"3617",1617,0.727017953755509,"B"
"3618",1618,0.728853448138709,"B"
"3619",1619,0.717019551144562,"B"
"3620",1620,0.718840411907085,"B"
"3621",1621,0.721759872288103,"B"
"3622",1622,0.720681184714734,"B"
"3623",1623,0.708575826661489,"B"
"3624",1624,0.720975559317192,"B"
"3625",1625,0.708728423119082,"B"
"3626",1626,0.690909986561403,"B"
"3627",1627,0.724110865089062,"B"
"3628",1628,0.713393461843846,"B"
"3629",1629,0.724357007343363,"B"
"3630",1630,0.670027357881106,"B"
"3631",1631,0.733615220071584,"B"
"3632",1632,0.744712326447651,"B"
"3633",1633,0.745144539055169,"B"
"3634",1634,0.726982934598372,"B"
"3635",1635,0.697773676449112,"B"
"3636",1636,0.69800117274706,"B"
"3637",1637,0.746985365918655,"B"
"3638",1638,0.752302952605054,"B"
"3639",1639,0.733259724886504,"B"
"3640",1640,0.749141671179825,"B"
"3641",1641,0.680511783344794,"B"
"3642",1642,0.714082020921468,"B"
"3643",1643,0.712927986198499,"B"
"3644",1644,0.70775596520756,"B"
"3645",1645,0.714304365583821,"B"
"3646",1646,0.750552400614588,"B"
"3647",1647,0.709468139817174,"B"
"3648",1648,0.738528851860368,"B"
"3649",1649,0.68957882404478,"B"
"3650",1650,0.717756152081209,"B"
"3651",1651,0.730671914465871,"B"
"3652",1652,0.715207974862876,"B"
"3653",1653,0.69600153959264,"B"
"3654",1654,0.70752926270057,"B"
"3655",1655,0.68210868807011,"B"
"3656",1656,0.697249104746399,"B"
"3657",1657,0.744348521938301,"B"
"3658",1658,0.741383782017614,"B"
"3659",1659,0.709560868584297,"B"
"3660",1660,0.704947464134342,"B"
"3661",1661,0.741188030584579,"B"
"3662",1662,0.684332489194347,"B"
"3663",1663,0.729080376374319,"B"
"3664",1664,0.725886261058155,"B"
"3665",1665,0.705285116980195,"B"
"3666",1666,0.713774338314396,"B"
"3667",1667,0.746824200019179,"B"
"3668",1668,0.749015119006571,"B"
"3669",1669,0.744465820440788,"B"
"3670",1670,0.71155467359574,"B"
"3671",1671,0.715556750373221,"B"
"3672",1672,0.719320421674797,"B"
"3673",1673,0.69282026295178,"B"
"3674",1674,0.700104305630841,"B"
"3675",1675,0.708826528218737,"B"
"3676",1676,0.70264427367765,"B"
"3677",1677,0.738566759015037,"B"
"3678",1678,0.693162430636668,"B"
"3679",1679,0.734890658260415,"B"
"3680",1680,0.742447212620155,"B"
"3681",1681,0.755953284522998,"B"
"3682",1682,0.717816369725445,"B"
"3683",1683,0.749015112510493,"B"
"3684",1684,0.706979904402643,"B"
"3685",1685,0.727849198639287,"B"
"3686",1686,0.716463972133147,"B"
"3687",1687,0.735467670824893,"B"
"3688",1688,0.750506286083929,"B"
"3689",1689,0.711968488168193,"B"
"3690",1690,0.72290001005864,"B"
"3691",1691,0.706285568710527,"B"
"3692",1692,0.729713812610729,"B"
"3693",1693,0.725023440358175,"B"
"3694",1694,0.721385386349753,"B"
"3695",1695,0.730156411905034,"B"
"3696",1696,0.746736129207206,"B"
"3697",1697,0.747246440997501,"B"
"3698",1698,0.720055828615353,"B"
"3699",1699,0.750659863576651,"B"
"3700",1700,0.763573342582364,"B"
"3701",1701,0.697524961255388,"B"
"3702",1702,0.743747431404917,"B"
"3703",1703,0.750174934950332,"B"
"3704",1704,0.683524834107895,"B"
"3705",1705,0.713599731924907,"B"
"3706",1706,0.686449529409905,"B"
"3707",1707,0.744954069746095,"B"
"3708",1708,0.6967028233187,"B"
"3709",1709,0.699555199625216,"B"
"3710",1710,0.69173598954053,"B"
"3711",1711,0.726451683492864,"B"
"3712",1712,0.690960852678097,"B"
"3713",1713,0.710513063538002,"B"
"3714",1714,0.701761074701406,"B"
"3715",1715,0.74261567507893,"B"
"3716",1716,0.712666684840899,"B"
"3717",1717,0.723146494643184,"B"
"3718",1718,0.712741301136646,"B"
"3719",1719,0.739386604914763,"B"
"3720",1720,0.682099563014,"B"
"3721",1721,0.730061534780408,"B"
"3722",1722,0.720249921784484,"B"
"3723",1723,0.707730058380422,"B"
"3724",1724,0.710578841728328,"B"
"3725",1725,0.737216561152335,"B"
"3726",1726,0.714363672838324,"B"
"3727",1727,0.694670340867455,"B"
"3728",1728,0.704886985380072,"B"
"3729",1729,0.737181319357761,"B"
"3730",1730,0.7023644592052,"B"
"3731",1731,0.756927379244535,"B"
"3732",1732,0.718416638777657,"B"
"3733",1733,0.707537816599793,"B"
"3734",1734,0.74915102920135,"B"
"3735",1735,0.709493961699037,"B"
"3736",1736,0.731874668761357,"B"
"3737",1737,0.686861473634109,"B"
"3738",1738,0.693411150721075,"B"
"3739",1739,0.718277367444959,"B"
"3740",1740,0.724443656081119,"B"
"3741",1741,0.701203118243185,"B"
"3742",1742,0.699867151304027,"B"
"3743",1743,0.71269283913781,"B"
"3744",1744,0.713321136580976,"B"
"3745",1745,0.692172896087358,"B"
"3746",1746,0.73716789422633,"B"
"3747",1747,0.744213676203935,"B"
"3748",1748,0.717338016724723,"B"
"3749",1749,0.708593495188116,"B"
"3750",1750,0.783310075893712,"B"
"3751",1751,0.709925107506701,"B"
"3752",1752,0.740380333553753,"B"
"3753",1753,0.726369560409298,"B"
"3754",1754,0.715932998937636,"B"
"3755",1755,0.744630289314395,"B"
"3756",1756,0.745248127356176,"B"
"3757",1757,0.718422202237141,"B"
"3758",1758,0.711504431075685,"B"
"3759",1759,0.727607914048563,"B"
"3760",1760,0.71534559034446,"B"
"3761",1761,0.749213117618905,"B"
"3762",1762,0.71586835399469,"B"
"3763",1763,0.715061011644679,"B"
"3764",1764,0.730076086793817,"B"
"3765",1765,0.724453653304815,"B"
"3766",1766,0.696289420064525,"B"
"3767",1767,0.747169737249143,"B"
"3768",1768,0.695740019601271,"B"
"3769",1769,0.758454011031098,"B"
"3770",1770,0.734911186592276,"B"
"3771",1771,0.689630661150537,"B"
"3772",1772,0.728940906103326,"B"
"3773",1773,0.729674061130596,"B"
"3774",1774,0.695424097195164,"B"
"3775",1775,0.701086890391165,"B"
"3776",1776,0.703266091531055,"B"
"3777",1777,0.714851440495473,"B"
"3778",1778,0.754884273570302,"B"
"3779",1779,0.720920485815159,"B"
"3780",1780,0.736915426559332,"B"
"3781",1781,0.706661837299317,"B"
"3782",1782,0.699519834693394,"B"
"3783",1783,0.720692885630042,"B"
"3784",1784,0.716193632389094,"B"
"3785",1785,0.698832982668372,"B"
"3786",1786,0.707467227328565,"B"
"3787",1787,0.739305278847468,"B"
"3788",1788,0.747163660686136,"B"
"3789",1789,0.730850542492729,"B"
"3790",1790,0.742453313064933,"B"
"3791",1791,0.744630412775654,"B"
"3792",1792,0.686815516586145,"B"
"3793",1793,0.709065572799675,"B"
"3794",1794,0.693924508539017,"B"
"3795",1795,0.688229146613306,"B"
"3796",1796,0.739943195188019,"B"
"3797",1797,0.742818609232879,"B"
"3798",1798,0.718077971252577,"B"
"3799",1799,0.727307036487784,"B"
"3800",1800,0.729800709450005,"B"
"3801",1801,0.702457924284087,"B"
"3802",1802,0.740021453376511,"B"
"3803",1803,0.680547956387221,"B"
"3804",1804,0.711122537257933,"B"
"3805",1805,0.729630968715419,"B"
"3806",1806,0.717950403939064,"B"
"3807",1807,0.717258940496131,"B"
"3808",1808,0.729717997310429,"B"
"3809",1809,0.747723930246717,"B"
"3810",1810,0.717291015706052,"B"
"3811",1811,0.698917830588091,"B"
"3812",1812,0.719975912404514,"B"
"3813",1813,0.73991657927534,"B"
"3814",1814,0.712288203812676,"B"
"3815",1815,0.694630318163834,"B"
"3816",1816,0.699837081841672,"B"
"3817",1817,0.734071861790143,"B"
"3818",1818,0.729692727190361,"B"
"3819",1819,0.716614596040749,"B"
"3820",1820,0.741291955467722,"B"
"3821",1821,0.710243081743072,"B"
"3822",1822,0.734214915597998,"B"
"3823",1823,0.698719421920271,"B"
"3824",1824,0.721412906045883,"B"
"3825",1825,0.705507515084262,"B"
"3826",1826,0.718543371259729,"B"
"3827",1827,0.730815349313032,"B"
"3828",1828,0.729207936152885,"B"
"3829",1829,0.741034257888969,"B"
"3830",1830,0.702409913505,"B"
"3831",1831,0.786790834059195,"B"
"3832",1832,0.745474250305133,"B"
"3833",1833,0.722167536944539,"B"
"3834",1834,0.745136204057487,"B"
"3835",1835,0.736743076871519,"B"
"3836",1836,0.727830385569828,"B"
